age,gender,race_ethnicity,household_income,education,n
18,male,white,"100,000 to 149,999",associate degree,1
18,male,white,"100,000 to 149,999",highschool or less,7
18,male,white,"150,000 or more",associate degree,2
18,male,white,"150,000 or more",highschool or less,16
18,male,white,"25,000 to 49,999",associate degree,19
18,male,white,"25,000 to 49,999",highschool or less,365
18,male,white,"50,000 to 99,999",associate degree,10
18,male,white,"50,000 to 99,999",highschool or less,75
18,male,white,"less than 25,000",associate degree,359
18,male,white,"less than 25,000",highschool or less,74460
18,male,black/african american/negro,"150,000 or more",highschool or less,2
18,male,black/african american/negro,"25,000 to 49,999",associate degree,3
18,male,black/african american/negro,"25,000 to 49,999",highschool or less,60
18,male,black/african american/negro,"50,000 to 99,999",associate degree,2
18,male,black/african american/negro,"50,000 to 99,999",highschool or less,21
18,male,black/african american/negro,"less than 25,000",associate degree,96
18,male,black/african american/negro,"less than 25,000",highschool or less,12791
18,male,american indian or alaska native,"100,000 to 149,999",highschool or less,1
18,male,american indian or alaska native,"25,000 to 49,999",highschool or less,5
18,male,american indian or alaska native,"50,000 to 99,999",associate degree,1
18,male,american indian or alaska native,"50,000 to 99,999",highschool or less,2
18,male,american indian or alaska native,"less than 25,000",associate degree,3
18,male,american indian or alaska native,"less than 25,000",highschool or less,1604
18,male,chinese,"150,000 or more",highschool or less,2
18,male,chinese,"25,000 to 49,999",associate degree,1
18,male,chinese,"25,000 to 49,999",highschool or less,2
18,male,chinese,"50,000 to 99,999",highschool or less,1
18,male,chinese,"less than 25,000",associate degree,19
18,male,chinese,"less than 25,000",highschool or less,1150
18,male,japanese,"50,000 to 99,999",highschool or less,1
18,male,japanese,"less than 25,000",associate degree,1
18,male,japanese,"less than 25,000",highschool or less,107
18,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,1
18,male,other asian or pacific islander,"150,000 or more",highschool or less,1
18,male,other asian or pacific islander,"25,000 to 49,999",associate degree,2
18,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,10
18,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,4
18,male,other asian or pacific islander,"less than 25,000",associate degree,38
18,male,other asian or pacific islander,"less than 25,000",highschool or less,3886
18,male,"other race, nec","100,000 to 149,999",highschool or less,2
18,male,"other race, nec","25,000 to 49,999",associate degree,1
18,male,"other race, nec","25,000 to 49,999",highschool or less,41
18,male,"other race, nec","50,000 to 99,999",highschool or less,4
18,male,"other race, nec","less than 25,000",associate degree,38
18,male,"other race, nec","less than 25,000",highschool or less,5443
18,male,two major races,"100,000 to 149,999",highschool or less,1
18,male,two major races,"150,000 or more",highschool or less,1
18,male,two major races,"25,000 to 49,999",associate degree,2
18,male,two major races,"25,000 to 49,999",highschool or less,14
18,male,two major races,"50,000 to 99,999",highschool or less,4
18,male,two major races,"less than 25,000",associate degree,16
18,male,two major races,"less than 25,000",highschool or less,4555
18,male,three or more major races,"150,000 or more",highschool or less,1
18,male,three or more major races,"less than 25,000",associate degree,4
18,male,three or more major races,"less than 25,000",highschool or less,618
18,female,white,"100,000 to 149,999",highschool or less,6
18,female,white,"150,000 or more",associate degree,1
18,female,white,"150,000 or more",highschool or less,12
18,female,white,"25,000 to 49,999",associate degree,17
18,female,white,"25,000 to 49,999",highschool or less,217
18,female,white,"50,000 to 99,999",associate degree,2
18,female,white,"50,000 to 99,999",highschool or less,53
18,female,white,"less than 25,000",associate degree,495
18,female,white,"less than 25,000",highschool or less,68787
18,female,black/african american/negro,"150,000 or more",highschool or less,4
18,female,black/african american/negro,"25,000 to 49,999",associate degree,7
18,female,black/african american/negro,"25,000 to 49,999",highschool or less,33
18,female,black/african american/negro,"50,000 to 99,999",associate degree,1
